"","id","title","countries"
"3475",290555,"Wolves","France"
"3476",8328,"Step Up 2: The Streets","United States of America"
"3477",10982,"Hoodwinked!","United States of America"
"3478",205,"Hotel Rwanda","Canada"
"3479",205,"Hotel Rwanda","United Kingdom"
"3480",205,"Hotel Rwanda","United States of America"
"3481",205,"Hotel Rwanda","Italy"
"3482",205,"Hotel Rwanda","South Africa"
"3483",1620,"Hitman","France"
"3484",1620,"Hitman","United States of America"
"3485",175541,"Black Nativity","United States of America"
"3486",241254,"The Prince","United States of America"
"3487",31932,"City of Ghosts","United States of America"
"3488",1933,"The Others","Spain"
"3489",1933,"The Others","United States of America"
"3490",1933,"The Others","France"
"3491",1933,"The Others","Italy"
"3492",679,"Aliens","United Kingdom"
"3493",679,"Aliens","United States of America"
"3494",11113,"My Fair Lady","United States of America"
"3495",3597,"I Know What You Did Last Summer","United States of America"
"3496",193893,"Let's Be Cops","United States of America"
"3497",9675,"Sideways","United States of America"
"3498",9988,"Beerfest","United States of America"
"3499",948,"Halloween","United States of America"
"3500",21765,"Good Boy!","United States of America"
"3501",146304,"The Best Man Holiday","United States of America"
"3502",7516,"Smokin' Aces","France"
"3503",7516,"Smokin' Aces","United Kingdom"
"3504",7516,"Smokin' Aces","United States of America"
"3505",41439,"Saw: The Final Chapter","Canada"
"3506",41439,"Saw: The Final Chapter","United States of America"
"3507",2752,"40 Days and 40 Nights","United States of America"
"3508",2752,"40 Days and 40 Nights","France"
"3509",2752,"40 Days and 40 Nights","United Kingdom"
"3510",9429,"A Night at the Roxbury","United States of America"
"3511",38117,"Beastly","United States of America"
"3512",9792,"The Hills Have Eyes","France"
"3513",9792,"The Hills Have Eyes","United States of America"
"3514",13778,"Dickie Roberts: Former Child Star","United States of America"
"3515",228203,"McFarland, USA","United States of America"
"3516",41382,"Lottery Ticket","United States of America"
"3517",13960,"ATL","United States of America"
"3518",114150,"Pitch Perfect","United States of America"
"3519",26602,"Summer Catch","United States of America"
"3520",10223,"A Simple Plan","United States of America"
"3521",16028,"They","United States of America"
"3522",15639,"Larry the Cable Guy: Health Inspector","United States of America"
"3523",16112,"The Adventures of Elmo in Grouchland","United States of America"
"3524",26390,"Brooklyn's Finest","United States of America"
"3525",27759,"55 Days at Peking","United States of America"
"3526",109428,"Evil Dead","United States of America"
"3527",23049,"My Life in Ruins","Greece"
"3528",23049,"My Life in Ruins","United States of America"
"3529",9310,"American Dreamz","United States of America"
"3530",11411,"Superman IV: The Quest for Peace","United Kingdom"
"3531",11411,"Superman IV: The Quest for Peace","United States of America"
"3532",16988,"How She Move","Canada"
"3533",16988,"How She Move","France"
"3534",16988,"How She Move","United States of America"
"3535",7304,"Running Scared","Germany"
"3536",7304,"Running Scared","United States of America"
"3537",24747,"Bobby Jones: Stroke of Genius","United States of America"
"3538",58048,"Shanghai Surprise","United Kingdom"
"3539",1491,"The Illusionist","Czech Republic"
"3540",1491,"The Illusionist","United States of America"
"3541",2989,"Roar","United States of America"
"3542",10629,"Veronica Guerin","Ireland"
"3543",10629,"Veronica Guerin","United Kingdom"
"3544",10629,"Veronica Guerin","United States of America"
"3545",255343,"Escobar: Paradise Lost","Belgium"
"3546",255343,"Escobar: Paradise Lost","France"
"3547",255343,"Escobar: Paradise Lost","Spain"
"3548",4723,"Southland Tales","Germany"
"3549",4723,"Southland Tales","United States of America"
"3550",4723,"Southland Tales","France"
"3551",10800,"Dragon Hunters","France"
"3552",25763,"Damnation Alley","United States of America"
"3553",79694,"The Apparition","United States of America"
"3554",4032,"My Girl","United States of America"
"3555",18615,"Fur: An Imaginary Portrait of Diane Arbus","United States of America"
"3556",10673,"Wall Street","United States of America"
"3557",4584,"Sense and Sensibility","United Kingdom"
"3558",4584,"Sense and Sensibility","United States of America"
"3559",2977,"Becoming Jane","United Kingdom"
"3560",2977,"Becoming Jane","United States of America"
"3561",10760,"Sydney White","United States of America"
"3562",11093,"House of Sand and Fog","United States of America"
"3563",207,"Dead Poets Society","United States of America"
"3564",8467,"Dumb and Dumber","United States of America"
"3565",639,"When Harry Met Sally...","United States of America"
"3566",24226,"The Verdict","United States of America"
"3567",9285,"Road Trip","United States of America"
"3568",14709,"Varsity Blues","United States of America"
"3569",74643,"The Artist","Belgium"
"3570",74643,"The Artist","France"
"3571",13788,"The Unborn","United States of America"
"3572",83666,"Moonrise Kingdom","United States of America"
"3573",10781,"The Texas Chainsaw Massacre: The Beginning","United States of America"
"3574",318850,"The Young Messiah","United States of America"
"3575",13908,"The Master of Disguise","United States of America"
"3576",1417,"Pan's Labyrinth","Spain"
"3577",1417,"Pan's Labyrinth","United States of America"
"3578",1417,"Pan's Labyrinth","Mexico"
"3579",39180,"See Spot Run","Australia"
"3580",39180,"See Spot Run","United States of America"
"3581",16161,"Baby Boy","United States of America"
"3582",49950,"The Roommate","United States of America"
"3583",10956,"Joe Dirt","United States of America"
"3584",9594,"Double Impact","United States of America"
"3585",4638,"Hot Fuzz","United Kingdom"
"3586",13972,"The Women","United States of America"
"3587",5038,"Vicky Cristina Barcelona","United States of America"
"3588",5038,"Vicky Cristina Barcelona","Spain"
"3589",13491,"Arn: The Knight Templar","Sweden"
"3590",10571,"Boys and Girls","United States of America"
"3591",10994,"White Oleander","Germany"
"3592",10994,"White Oleander","United States of America"
"3593",19994,"Jennifer's Body","United States of America"
"3594",25166,"Drowning Mona","United States of America"
"3595",30890,"Radio Days","United States of America"
"3596",23169,"Remember Me","United States of America"
"3597",17403,"How to Deal","United States of America"
"3598",12120,"My Stepmother is an Alien","United States of America"
"3599",9800,"Philadelphia","United States of America"
"3600",1090,"The Thirteenth Floor","United States of America"
"3601",18475,"The Cookout","United States of America"
"3602",40160,"Meteor","United States of America"
"3603",18074,"Duets","United States of America"
"3604",9689,"Hollywood Ending","United States of America"
"3605",9781,"Detroit Rock City","United States of America"
"3606",8009,"Highlander","United Kingdom"
"3607",8009,"Highlander","United States of America"
"3608",3877,"Things We Lost in the Fire","United States of America"
"3609",8854,"Steel","United States of America"
"3610",152599,"The Immigrant","United States of America"
"3611",18840,"The White Countess","China"
"3612",18840,"The White Countess","Germany"
"3613",18840,"The White Countess","Russia"
"3614",18840,"The White Countess","United Kingdom"
"3615",18840,"The White Countess","United States of America"
"3616",68727,"Trance","United Kingdom"
"3617",68727,"Trance","France"
"3618",12657,"Soul Plane","United States of America"
"3619",8265,"Welcome to the Sticks","France"
"3620",12410,"Good","Germany"
"3621",12410,"Good","United Kingdom"
"3622",34647,"Enter the Void","Canada"
"3623",34647,"Enter the Void","France"
"3624",34647,"Enter the Void","Germany"
"3625",34647,"Enter the Void","Italy"
"3626",73935,"Vamps","United States of America"
"3627",28178,"Hachi: A Dog's Tale","United Kingdom"
"3628",28178,"Hachi: A Dog's Tale","United States of America"
"3629",185567,"Zulu","South Africa"
"3630",185567,"Zulu","France"
"3631",264656,"The Homesman","France"
"3632",264656,"The Homesman","United States of America"
"3633",35696,"Juwanna Mann","United States of America"
"3634",16351,"Ararat","Canada"
"3635",16351,"Ararat","France"
"3636",38717,"Madison","United States of America"
"3637",18777,"Slow Burn","United States of America"
"3638",2110,"Wasabi","Japan"
"3639",2110,"Wasabi","France"
"3640",9035,"Slither","Canada"
"3641",9035,"Slither","United States of America"
"3642",90,"Beverly Hills Cop","United States of America"
"3643",771,"Home Alone","United States of America"
"3644",12154,"Three Men and a Baby","United States of America"
"3645",9576,"Tootsie","United States of America"
"3646",744,"Top Gun","United States of America"
"3647",146,"Crouching Tiger, Hidden Dragon","China"
"3648",146,"Crouching Tiger, Hidden Dragon","Hong Kong"
"3649",146,"Crouching Tiger, Hidden Dragon","Taiwan"
"3650",146,"Crouching Tiger, Hidden Dragon","United States of America"
"3651",14,"American Beauty","United States of America"
"3652",45269,"The King's Speech","United Kingdom"
"3653",9493,"Twins","United States of America"
"3654",22556,"The Yellow Handkerchief","United States of America"
"3655",873,"The Color Purple","United States of America"
"3656",33196,"Tidal Wave","South Korea"
"3657",205596,"The Imitation Game","United Kingdom"
"3658",10765,"Private Benjamin","United States of America"
"3659",16769,"Coal Miner's Daughter","United States of America"
"3660",33217,"Diary of a Wimpy Kid","United Kingdom"
"3661",33217,"Diary of a Wimpy Kid","United States of America"
"3662",132232,"Mama","Spain"
"3663",132232,"Mama","Canada"
"3664",11153,"National Lampoon's Vacation","United States of America"
"3665",208134,"Bad Grandpa","United States of America"
"3666",1165,"The Queen","France"
"3667",1165,"The Queen","Italy"
"3668",1165,"The Queen","United Kingdom"
"3669",1165,"The Queen","United States of America"
"3670",4011,"Beetlejuice","United States of America"
"3671",17202,"Why Did I Get Married?","United States of America"
"3672",9587,"Little Women","United States of America"
"3673",65086,"The Woman in Black","Canada"
"3674",65086,"The Woman in Black","Sweden"
"3675",65086,"The Woman in Black","United Kingdom"
"3676",10053,"When a Stranger Calls","United States of America"
"3677",11870,"Big Fat Liar","United States of America"
"3678",11778,"The Deer Hunter","United Kingdom"
"3679",11778,"The Deer Hunter","United States of America"
"3680",586,"Wag the Dog","United States of America"
"3681",18736,"The Lizzie McGuire Movie","United States of America"
"3682",134411,"Snitch","United States of America"
"3683",134411,"Snitch","United Arab Emirates"
"3684",287903,"Krampus","United States of America"
"3685",9276,"The Faculty","United States of America"
"3686",15765,"What's Love Got to Do with It","United States of America"
"3687",2142,"Cop Land","United States of America"
"3688",11397,"Not Another Teen Movie","United States of America"
"3689",77016,"End of Watch","United States of America"
"3690",11478,"The Skulls","Canada"
"3691",11478,"The Skulls","United States of America"
"3692",266856,"The Theory of Everything","United Kingdom"
"3693",13411,"Malibu's Most Wanted","United States of America"
"3694",10564,"Where the Heart Is","United States of America"
"3695",947,"Lawrence of Arabia","United Kingdom"
"3696",24150,"Halloween II","United States of America"
"3697",228970,"Wild","United States of America"
"3698",18405,"The Last House on the Left","United States of America"
"3699",6961,"The Wedding Date","United States of America"
"3700",11442,"Halloween: Resurrection","United States of America"
"3701",2493,"The Princess Bride","United States of America"
"3702",14047,"The Great Debaters","United States of America"
"3703",64690,"Drive","United States of America"
"3704",11132,"Confessions of a Teenage Drama Queen","Germany"
"3705",11132,"Confessions of a Teenage Drama Queen","United States of America"
"3706",17127,"The Object of My Affection","United States of America"
"3707",1562,"28 Weeks Later","Spain"
"3708",1562,"28 Weeks Later","United Kingdom"
"3709",232679,"When the Game Stands Tall","United States of America"
"3710",17880,"Because of Winn-Dixie","United States of America"
"3711",14736,"Love & Basketball","United States of America"
"3712",9434,"Grosse Pointe Blank","United States of America"
"3713",23706,"All About Steve","United States of America"
"3714",11531,"Book of Shadows: Blair Witch 2","United States of America"
"3715",9100,"The Craft","United States of America"
"3716",116,"Match Point","Ireland"
"3717",116,"Match Point","Luxembourg"
"3718",116,"Match Point","Russia"
"3719",116,"Match Point","United Kingdom"
"3720",116,"Match Point","United States of America"
"3721",38843,"Ramona and Beezus","United States of America"
"3722",1245,"The Remains of the Day","United Kingdom"
"3723",1245,"The Remains of the Day","United States of America"
"3724",4995,"Boogie Nights","United States of America"
"3725",10413,"Nowhere to Run","United States of America"
"3726",14012,"Flicka","United Kingdom"
"3727",14012,"Flicka","United States of America"
"3728",9793,"The Hills Have Eyes 2","United States of America"
"3729",12212,"Urban Legends: Final Cut","Canada"
"3730",12212,"Urban Legends: Final Cut","United States of America"
"3731",13768,"Tuck Everlasting","United States of America"
"3732",8975,"The Marine","United States of America"
"3733",342521,"Keanu","United States of America"
"3734",45272,"Country Strong","United States of America"
"3735",9424,"Disturbing Behavior","Australia"
"3736",9424,"Disturbing Behavior","United States of America"
"3737",97367,"The Place Beyond the Pines","United States of America"
"3738",254904,"The November Man","United Kingdom"
"3739",254904,"The November Man","United States of America"
"3740",18681,"Eye of the Beholder","Australia"
"3741",18681,"Eye of the Beholder","Canada"
"3742",18681,"Eye of the Beholder","United Kingdom"
"3743",12162,"The Hurt Locker","United States of America"
"3744",11495,"Firestarter","United States of America"
"3745",64689,"Killing Them Softly","United States of America"
"3746",157849,"A Most Wanted Man","United Kingdom"
"3747",157849,"A Most Wanted Man","United States of America"
"3748",157849,"A Most Wanted Man","Germany"
"3749",13166,"Freddy Got Fingered","United States of America"
"3750",15511,"VeggieTales: The Pirates Who Don't Do Anything","United States of America"
"3751",37003,"U2 3D","United States of America"
"3752",12211,"Highlander: Endgame","United States of America"
"3753",13816,"Idlewild","United States of America"
"3754",51828,"One Day","United Kingdom"
"3755",51828,"One Day","United States of America"
"3756",22798,"Whip It","United States of America"
"3757",7501,"Knockaround Guys","United States of America"
"3758",10743,"Confidence","Canada"
"3759",10743,"Confidence","Germany"
"3760",10743,"Confidence","United States of America"
"3761",37718,"The Muse","United States of America"
"3762",15237,"De-Lovely","United Kingdom"
"3763",15237,"De-Lovely","United States of America"
"3764",9686,"New York Stories","United States of America"
"3765",17644,"Barney's Great Adventure","United States of America"
"3766",97430,"The Man with the Iron Fists","Hong Kong"
"3767",97430,"The Man with the Iron Fists","United States of America"
"3768",12257,"Home Fries","United States of America"
"3769",13539,"Here On Earth","United States of America"
"3770",68,"Brazil","United Kingdom"
"3771",14024,"Raise Your Voice","United States of America"
"3772",115,"The Big Lebowski","United Kingdom"
"3773",115,"The Big Lebowski","United States of America"
"3774",7874,"Black Snake Moan","United States of America"
"3775",4911,"Dark Blue","Germany"
"3776",4911,"Dark Blue","United Kingdom"
"3777",4911,"Dark Blue","United States of America"
"3778",1988,"A Mighty Heart","France"
"3779",1988,"A Mighty Heart","United Kingdom"
"3780",1988,"A Mighty Heart","Pakistan"
"3781",1988,"A Mighty Heart","United States of America"
"3782",16222,"Whatever It Takes","United States of America"
"3783",9557,"Boat Trip","Germany"
"3784",9557,"Boat Trip","United States of America"
"3785",9026,"The Importance of Being Earnest","France"
"3786",9026,"The Importance of Being Earnest","United Kingdom"
"3787",9026,"The Importance of Being Earnest","United States of America"
"3788",18276,"Hoot","United States of America"
"3789",8321,"In Bruges","United Kingdom"
"3790",8321,"In Bruges","United States of America"
"3791",72359,"Peeples","United States of America"
"3792",10186,"The Rocker","United States of America"
"3793",25704,"Post Grad","United States of America"
"3794",133694,"Promised Land","United Arab Emirates"
"3795",133694,"Promised Land","United States of America"
"3796",19265,"Whatever Works","France"
"3797",19265,"Whatever Works","United States of America"
"3798",36047,"The In Crowd","United States of America"
"3799",8053,"The Three Burials of Melquiades Estrada","United States of America"
"3800",8053,"The Three Burials of Melquiades Estrada","France"
"3801",2290,"Jakob the Liar","France"
"3802",2290,"Jakob the Liar","Hungary"
"3803",2290,"Jakob the Liar","United States of America"
"3804",5236,"Kiss Kiss Bang Bang","United States of America"
"3805",6552,"Idle Hands","United States of America"
"3806",1018,"Mulholland Drive","France"
"3807",1018,"Mulholland Drive","United States of America"
"3808",10075,"Blood and Chocolate","Romania"
"3809",10075,"Blood and Chocolate","Germany"
"3810",10075,"Blood and Chocolate","United Kingdom"
"3811",10075,"Blood and Chocolate","United States of America"
"3812",38031,"You Will Meet a Tall Dark Stranger","United States of America"
"3813",38031,"You Will Meet a Tall Dark Stranger","Spain"
"3814",42188,"Never Let Me Go","United Kingdom"
"3815",42188,"Never Let Me Go","United States of America"
"3816",6687,"Transsiberian","Germany"
"3817",6687,"Transsiberian","Spain"
"3818",6687,"Transsiberian","United Kingdom"
"3819",6687,"Transsiberian","Lithuania"
"3820",13853,"The Clan of the Cave Bear","United States of America"
"3821",31306,"Crazy in Alabama","United States of America"
"3822",8461,"Funny Games","Austria"
"3823",8461,"Funny Games","France"
"3824",8461,"Funny Games","Germany"
"3825",8461,"Funny Games","Italy"
"3826",8461,"Funny Games","United Kingdom"
"3827",8461,"Funny Games","United States of America"
"3828",331592,"Listening","United States of America"
"3829",331592,"Listening","Cambodia"
"3830",47692,"Felicia's Journey","Canada"
"3831",47692,"Felicia's Journey","United Kingdom"
"3832",19,"Metropolis","Germany"
"3833",10045,"District B13","France"
"3834",400,"Things to Do in Denver When You're Dead","United States of America"
"3835",253450,"The Assassin","China"
"3836",253450,"The Assassin","France"
"3837",253450,"The Assassin","Hong Kong"
"3838",253450,"The Assassin","Taiwan"
"3839",9104,"Buffalo Soldiers","Germany"
"3840",9104,"Buffalo Soldiers","United Kingdom"
"3841",9104,"Buffalo Soldiers","United States of America"
"3842",11190,"The Return","Russia"
"3843",16353,"Ong Bak 2","Thailand"
"3844",23759,"Centurion","France"
"3845",23759,"Centurion","United Kingdom"
"3846",24206,"Silent Trigger","Canada"
"3847",24206,"Silent Trigger","United Kingdom"
"3848",10185,"The Midnight Meat Train","United States of America"
"3849",74536,"The Son of No One","United States of America"
"3850",31668,"All The Queen's Men","Austria"
"3851",31668,"All The Queen's Men","Hungary"
"3852",13501,"The Good Night","Germany"
"3853",13501,"The Good Night","United Kingdom"
"3854",13501,"The Good Night","United States of America"
"3855",15208,"Bathory: Countess of Blood","Czech Republic"
"3856",15208,"Bathory: Countess of Blood","Hungary"
"3857",15208,"Bathory: Countess of Blood","Slovakia"
"3858",15208,"Bathory: Countess of Blood","United Kingdom"
"3859",172391,"Khumba","South Africa"
"3860",262543,"Automata","Spain"
"3861",9288,"Dungeons & Dragons: Wrath of the Dragon God","Germany"
"3862",9288,"Dungeons & Dragons: Wrath of the Dragon God","United Kingdom"
"3863",9288,"Dungeons & Dragons: Wrath of the Dragon God","United States of America"
"3864",370980,"Chiamatemi Francesco - Il Papa della gente","Italy"
"3865",20083,"Shinjuku Incident","Hong Kong"
"3866",40880,"Pandaemonium","United Kingdom"
"3867",137,"Groundhog Day","United States of America"
"3868",264999,"Magic Mike XXL","United States of America"
"3869",454,"Romeo + Juliet","United States of America"
"3870",53457,"Sarah's Key","France"
"3871",288980,"Freedom","United States of America"
"3872",33,"Unforgiven","United States of America"
"3873",1951,"Manderlay","Denmark"
"3874",1951,"Manderlay","France"
"3875",1951,"Manderlay","Germany"
"3876",1951,"Manderlay","Italy"
"3877",1951,"Manderlay","Netherlands"
"3878",1951,"Manderlay","Sweden"
"3879",1951,"Manderlay","United Kingdom"
"3880",12405,"Slumdog Millionaire","India"
"3881",12405,"Slumdog Millionaire","United Kingdom"
"3882",12405,"Slumdog Millionaire","United States of America"
"3883",10998,"Fatal Attraction","United States of America"
"3884",114,"Pretty Woman","United States of America"
"3885",9396,"Crocodile Dundee II","Australia"
"3886",9396,"Crocodile Dundee II","United States of America"
"3887",319910,"Broken Horses","United States of America"
"3888",2604,"Born on the Fourth of July","United States of America"
"3889",864,"Cool Runnings","United States of America"
"3890",14435,"My Bloody Valentine","United States of America"
"3891",1931,"Stomp the Yard","United States of America"
"3892",691,"The Spy Who Loved Me","United Kingdom"
"3893",691,"The Spy Who Loved Me","United States of America"
"3894",9877,"Urban Legend","Canada"
"3895",9877,"Urban Legend","France"
"3896",9877,"Urban Legend","United States of America"
"3897",62008,"Good Deeds","United States of America"
"3898",12227,"White Fang","United States of America"
"3899",13824,"Superstar","Canada"
"3900",71688,"The Iron Lady","France"
"3901",71688,"The Iron Lady","United Kingdom"
"3902",15173,"Jonah: A VeggieTales Movie","United States of America"
"3903",8291,"Poetic Justice","United States of America"
"3904",13950,"All About the Benjamins","United States of America"
"3905",12158,"Vampire in Brooklyn","United States of America"
"3906",11586,"Exorcist II: The Heretic","United States of America"
"3907",10008,"An American Haunting","United Kingdom"
"3908",10008,"An American Haunting","United States of America"
"3909",2830,"My Boss's Daughter","United States of America"
"3910",12403,"A Perfect Getaway","United States of America"
"3911",34563,"Our Family Wedding","United States of America"
"3912",14557,"Dead Man on Campus","United States of America"
"3913",10368,"Tea with Mussolini","United Kingdom"
"3914",10368,"Tea with Mussolini","Italy"
"3915",10280,"Thinner","United States of America"
"3916",12637,"New York, New York","United States of America"
"3917",34152,"Crooklyn","United States of America"
"3918",14434,"I Think I Love My Wife","India"
"3919",14434,"I Think I Love My Wife","United States of America"
"3920",11470,"Jason X","United States of America"
"3921",10741,"Bobby","United States of America"
"3922",24940,"Head Over Heels","United States of America"
"3923",82679,"Fun Size","United States of America"
"3924",2013,"The Diving Bell and the Butterfly","France"
"3925",2013,"The Diving Bell and the Butterfly","United States of America"
"3926",1440,"Little Children","United States of America"
"3927",18041,"Gossip","United States of America"
"3928",28029,"A Walk on the Moon","Australia"
"3929",28029,"A Walk on the Moon","United States of America"
"3930",1123,"Catch a Fire","France"
"3931",1123,"Catch a Fire","United Kingdom"
"3932",1123,"Catch a Fire","United States of America"
"3933",1123,"Catch a Fire","South Africa"
"3934",14033,"Soul Survivors","United States of America"
"3935",87729,"Jefferson in Paris","United States of America"
"3936",16899,"Easy Virtue","Canada"
"3937",16899,"Easy Virtue","United Kingdom"
"3938",41317,"Caravans","United States of America"
"3939",245700,"Mr. Turner","United Kingdom"
"3940",37842,"Wild Grass","France"
"3941",37842,"Wild Grass","Italy"
"3942",9045,"Amen.","France"
"3943",9045,"Amen.","Germany"
"3944",9045,"Amen.","Romania"
"3945",44092,"Reign of Assassins","China"
"3946",44092,"Reign of Assassins","Taiwan"
"3947",44092,"Reign of Assassins","Hong Kong"
"3948",16005,"The Lucky Ones","United States of America"
"3949",44754,"Margaret","United States of America"
"3950",23988,"Stan Helsing","Canada"
"3951",23988,"Stan Helsing","United States of America"
"3952",43949,"Flipped","United States of America"
"3953",142,"Brokeback Mountain","Canada"
"3954",142,"Brokeback Mountain","United States of America"
"3955",9603,"Clueless","United States of America"
"3956",10712,"Far from Heaven","United States of America"
"3957",243938,"Hot Tub Time Machine 2","United States of America"
"3958",10876,"Quills","Germany"
"3959",10876,"Quills","United Kingdom"
"3960",10876,"Quills","United States of America"
"3961",86838,"Seven Psychopaths","United Kingdom"
"3962",25208,"The Caveman's Valentine","United States of America"
"3963",613,"Downfall","Austria"
"3964",613,"Downfall","Germany"
"3965",613,"Downfall","Italy"
"3966",1913,"The Sea Inside","Spain"
"3967",1913,"The Sea Inside","France"
"3968",1913,"The Sea Inside","Italy"
"3969",97370,"Under the Skin","United Kingdom"
"3970",97370,"Under the Skin","Switzerland"
"3971",97370,"Under the Skin","United States of America"
"3972",801,"Good Morning, Vietnam","United States of America"
"3973",54518,"Justin Bieber: Never Say Never","United States of America"
"3974",44214,"Black Swan","United States of America"
"3975",240,"The Godfather: Part II","United States of America"
"3976",9816,"Save the Last Dance","United States of America"
"3977",10131,"A Nightmare on Elm Street 4: The Dream Master","United States of America"
"3978",339984,"Miracles from Heaven","United States of America"
"3979",8859,"Dude, Where’s My Car?","United States of America"
"3980",11967,"Young Guns","United States of America"
"3981",239563,"St. Vincent","United States of America"
"3982",222899,"About Last Night","United States of America"
"3983",4951,"10 Things I Hate About You","United States of America"
"3984",10985,"The New Guy","United States of America"
"3985",9644,"National Lampoon's Loaded Weapon 1","United States of America"
"3986",332567,"The Shallows","United States of America"
"3987",1954,"The Butterfly Effect","Canada"
"3988",1954,"The Butterfly Effect","United States of America"
"3989",15489,"Snow Day","United States of America"
"3990",15250,"This Christmas","United States of America"
"3991",22345,"Baby Geniuses","United States of America"
"3992",9448,"The Big Hit","United States of America"
"3993",38223,"Harriet the Spy","United States of America"
"3994",11186,"Child's Play 2","United States of America"
"3995",136835,"No Good Deed","United States of America"
"3996",5876,"The Mist","United States of America"
"3997",264660,"Ex Machina","United Kingdom"
"3998",492,"Being John Malkovich","United States of America"
"3999",25462,"Two Can Play That Game","United States of America"
"4000",238603,"Earth to Echo","United States of America"
"4001",10691,"Crazy/Beautiful","United States of America"
"4002",1251,"Letters from Iwo Jima","Japan"
"4003",1251,"Letters from Iwo Jima","United States of America"
"4004",5172,"The Astronaut Farmer","United States of America"
"4005",58680,"Woo","United States of America"
"4006",264644,"Room","Canada"
"4007",264644,"Room","Ireland"
"4008",14577,"Dirty Work","Canada"
"4009",14577,"Dirty Work","United States of America"
"4010",11592,"Serial Mom","United States of America"
"4011",16406,"Dick","Canada"
"4012",16406,"Dick","France"
"4013",16406,"Dick","United States of America"
"4014",19052,"Light It Up","United States of America"
"4015",3682,"54","United States of America"
"4016",9683,"Bubble Boy","United States of America"
"4017",2084,"Birthday Girl","United Kingdom"
"4018",2084,"Birthday Girl","United States of America"
"4019",107811,"21 & Over","United States of America"
"4020",2266,"Paris, je t'aime","France"
"4021",13074,"Resurrecting the Champ","United States of America"
"4022",144340,"Admission","United States of America"
"4023",48217,"The Widow of Saint-Pierre","France"
"4024",48217,"The Widow of Saint-Pierre","Canada"
"4025",28211,"Chloe","France"
"4026",28211,"Chloe","United States of America"
"4027",28211,"Chloe","Canada"
"4028",47502,"Faithful","United States of America"
"4029",9950,"Find Me Guilty","Germany"
"4030",9950,"Find Me Guilty","United States of America"
"4031",84892,"The Perks of Being a Wallflower","United States of America"
"4032",24227,"Excessive Force","United States of America"
"4033",9672,"Infamous","United States of America"
"4034",44853,"The Claim","United Kingdom"
"4035",44853,"The Claim","Canada"
"4036",44853,"The Claim","France"
"4037",157544,"The Vatican Tapes","United States of America"
"4038",59678,"Attack the Block","United Kingdom"
"4039",79777,"In the Land of Blood and Honey","United States of America"
"4040",158011,"The Call","United States of America"
"4041",407887,"Operation Chromite","South Korea"
"4042",17043,"The Crocodile Hunter: Collision Course","Australia"
"4043",17043,"The Crocodile Hunter: Collision Course","United States of America"
"4044",8952,"I Love You Phillip Morris","United States of America"
"4045",62204,"Quest for Fire","Canada"
"4046",62204,"Quest for Fire","France"
"4047",62204,"Quest for Fire","United States of America"
"4048",13435,"Antwone Fisher","United States of America"
"4049",17187,"The Emperor's Club","United States of America"
"4050",319,"True Romance","United States of America"
"4051",59457,"Womb","Germany"
"4052",59457,"Womb","France"
"4053",59457,"Womb","Hungary"
"4054",9504,"Glengarry Glen Ross","United States of America"
"4055",37414,"The Killer Inside Me","United States of America"
"4056",6217,"Cat People","United States of America"
"4057",26688,"Sorority Row","United States of America"
"4058",43867,"The Prisoner of Zenda","United States of America"
"4059",6615,"Lars and the Real Girl","United States of America"
"4060",14574,"The Boy in the Striped Pyjamas","United Kingdom"
"4061",14574,"The Boy in the Striped Pyjamas","United States of America"
"4062",16,"Dancer in the Dark","Argentina"
"4063",16,"Dancer in the Dark","Denmark"
"4064",16,"Dancer in the Dark","Finland"
"4065",16,"Dancer in the Dark","France"
"4066",16,"Dancer in the Dark","Germany"
"4067",16,"Dancer in the Dark","Iceland"
"4068",16,"Dancer in the Dark","Italy"
"4069",16,"Dancer in the Dark","Netherlands"
"4070",16,"Dancer in the Dark","Norway"
"4071",16,"Dancer in the Dark","Sweden"
"4072",16,"Dancer in the Dark","United Kingdom"
"4073",16,"Dancer in the Dark","United States of America"
"4074",39780,"Oscar and Lucinda","Australia"
"4075",39780,"Oscar and Lucinda","United Kingdom"
"4076",39780,"Oscar and Lucinda","United States of America"
"4077",21612,"The Funeral","United States of America"
"4078",36691,"Solitary Man","United States of America"
"4079",23631,"Machete","United States of America"
"4080",45324,"Casino Jack","Canada"
"4081",12144,"The Land Before Time","Ireland"
"4082",12144,"The Land Before Time","United States of America"
"4083",11658,"Tae Guk Gi: The Brotherhood of War","South Korea"
"4084",56601,"The Perfect Game","United States of America"
"4085",9552,"The Exorcist","United States of America"
"4086",578,"Jaws","United States of America"
"4087",2105,"American Pie","United States of America"
"4088",126319,"Ernest & Celestine","Belgium"
"4089",126319,"Ernest & Celestine","France"
"4090",126319,"Ernest & Celestine","Luxembourg"
"4091",10136,"The Golden Child","United States of America"
"4092",67660,"Think Like a Man","United States of America"
"4093",10611,"Barbershop","United States of America"
"4094",154,"Star Trek II: The Wrath of Khan","United States of America"
"4095",3049,"Ace Ventura: Pet Detective","United States of America"
"4096",860,"WarGames","United States of America"
"4097",9281,"Witness","United States of America"
"4098",75674,"Act of Valor","United States of America"
"4099",9762,"Step Up","United States of America"
"4100",3179,"Beavis and Butt-Head Do America","United States of America"
"4101",184,"Jackie Brown","United States of America"
"4102",13335,"Harold & Kumar Escape from Guantanamo Bay","United States of America"
